county,precinct,pct_latino,votes,votes_2012,clinton,trump,obama,romney,pct_clinton,pct_trump,pct_romney,pct_obama,wt_2012,wt_2016,county_name
069,069_207,0.02744310575635877,1035.0,1052.0,752.0,142,838.0,172,0.7265700483091787,0.13719806763285025,0.1634980988593156,0.7965779467680608,0.005973607104731188,0.005213265367799649,Larimer County
069,069_208,0.02659875495189587,1291.0,1246.0,902.0,217,923.0,266,0.6986831913245546,0.1680867544539117,0.21348314606741572,0.7407704654895666,0.007075203852181616,0.006502730038482461,Larimer County
069,069_209,0.04867529266789895,1232.0,1241.0,855.0,250,875.0,324,0.6939935064935064,0.20292207792207792,0.2610797743755036,0.7050765511684126,0.007046812183432893,0.006205548727661032,Larimer County
069,069_210,0.09550561797752809,1090.0,1067.0,613.0,277,702.0,325,0.5623853211009174,0.25412844036697246,0.3045923149015933,0.6579194001874414,0.0060587821109773544,0.00549029879314166,Larimer County
069,069_211,0.05204460966542751,1007.0,1410.0,597.0,296,821.0,547,0.5928500496524329,0.2939424031777557,0.3879432624113475,0.5822695035460993,0.00800645058713971,0.0050722301694437165,Larimer County
069,069_212,0.03492333901192504,978.0,951.0,642.0,247,584.0,354,0.656441717791411,0.25255623721881393,0.3722397476340694,0.6140904311251314,0.005400095396006996,0.0049261579997179296,Larimer County
069,069_213,0.027281279397930385,1593.0,1489.0,1005.0,405,974.0,467,0.6308851224105462,0.2542372881355932,0.31363331094694424,0.654130288784419,0.008455038953369524,0.008023895392178591,Larimer County
069,069_214,0.0375796178343949,1203.0,1226.0,780.0,283,821.0,357,0.6483790523690773,0.23524522028262676,0.2911908646003263,0.6696574225122349,0.006961637177186726,0.006059476557935244,Larimer County
069,069_215,0.03436714165968147,899.0,826.0,484.0,300,493.0,304,0.5383759733036707,0.3337041156840934,0.36803874092009686,0.5968523002421308,0.004690303677288937,0.0045282372614994055,Larimer County
069,069_216,0.028518859245630176,775.0,804.0,492.0,179,559.0,217,0.6348387096774194,0.23096774193548386,0.26990049751243783,0.695273631840796,0.0045653803347945575,0.003903652811637419,Larimer County
069,069_217,0.013950538998097653,1294.0,1217.0,760.0,415,741.0,446,0.5873261205564142,0.3207109737248841,0.36647493837304845,0.608874281018899,0.006910532173439026,0.006517840952592026,Larimer County
069,069_218,0.05155875299760192,1984.0,1496.0,1072.0,652,826.0,632,0.5403225806451613,0.3286290322580645,0.42245989304812837,0.5521390374331551,0.008494787289617734,0.009993351197791791,Larimer County
069,069_219,0.037815126050420166,1371.0,1269.0,655.0,556,606.0,649,0.4777534646243618,0.40554339897884756,0.5114263199369582,0.47754137115839246,0.007205805528425739,0.00690568774807084,Larimer County
069,069_220,0.006060606060606061,1128.0,1078.0,650.0,361,621.0,445,0.5762411347517731,0.3200354609929078,0.41280148423005564,0.5760667903525046,0.006121243782224544,0.00568170370519614,Larimer County
069,069_221,0.025497512437810944,1155.0,1116.0,569.0,421,658.0,412,0.49264069264069266,0.3645021645021645,0.36917562724014336,0.589605734767025,0.006337020464714834,0.0058177019321822175,Larimer County
069,069_222,0.0673352435530086,1554.0,1556.0,910.0,448,943.0,574,0.5855855855855856,0.2882882882882883,0.36889460154241643,0.6060411311053985,0.008835487314602403,0.007827453508754256,Larimer County
069,069_223,0.03671437461107654,1271.0,1253.0,655.0,466,662.0,553,0.5153422501966956,0.36664044059795436,0.441340782122905,0.5283320031923384,0.007114952188429827,0.006401990611085367,Larimer County
069,069_224,0.04815133276010318,919.0,871.0,468.0,311,515.0,331,0.5092491838955386,0.338411316648531,0.38002296211251435,0.5912743972445464,0.004945828696027437,0.0046289766888965005,Larimer County
069,069_225,0.032439176543980035,1388.0,1346.0,586.0,659,553.0,768,0.42219020172910665,0.47478386167146974,0.5705794947994056,0.41084695393759285,0.007643037227156063,0.006991316261358371,Larimer County
069,069_226,0.09503239740820735,1634.0,1418.0,806.0,626,818.0,564,0.49326805385556916,0.38310893512851896,0.39774330042313116,0.5768688293370945,0.008051877257137666,0.008230411218342636,Larimer County
069,069_227,0.04664274730907227,1571.0,1421.0,836.0,592,781.0,618,0.5321451304901337,0.3768300445576066,0.43490499648135117,0.5496129486277269,0.0080689122583869,0.007913082022041787,Larimer County
069,069_228,0.02109090909090909,1143.0,1129.0,561.0,445,532.0,578,0.49081364829396323,0.389326334208224,0.5119574844995571,0.4712134632418069,0.006410838803461512,0.005757258275743961,Larimer County
069,069_229,0.018591549295774647,1406.0,1367.0,666.0,605,619.0,720,0.47368421052631576,0.43029871977240397,0.5267008046817849,0.4528163862472568,0.007762282235900697,0.0070819817460157555,Larimer County
069,069_230,0.019054878048780487,1102.0,1009.0,567.0,432,461.0,520,0.514519056261343,0.39201451905626133,0.5153617443012884,0.4568880079286422,0.005729438753492176,0.005550742449579917,Larimer County
069,069_231,0.03305785123966942,1017.0,964.0,538.0,377,511.0,434,0.5290068829891839,0.37069813176007865,0.45020746887966806,0.5300829875518672,0.005473913734753674,0.005122599883142264,Larimer County
069,069_232,0.016881028938906754,1053.0,1071.0,530.0,419,521.0,532,0.50332383665717,0.39791073124406456,0.49673202614379086,0.4864612511671335,0.006081495445976332,0.005303930852457035,Larimer County
069,069_233,0.0196078431372549,1121.0,1049.0,551.0,453,533.0,496,0.4915254237288136,0.4041034790365745,0.47283126787416585,0.5081029551954243,0.005956572103481954,0.005646444905607157,Larimer County
069,069_234,0.013417521704814523,1080.0,1013.0,546.0,433,504.0,494,0.5055555555555555,0.4009259259259259,0.4876604146100691,0.49753208292201384,0.005752152088491153,0.005439929079443112,Larimer County
069,069_235,0.03619047619047619,1306.0,982.0,597.0,579,424.0,545,0.4571209800918836,0.4433384379785605,0.554989816700611,0.4317718940936864,0.005576123742249074,0.006578284609030282,Larimer County
069,069_236,0.030671602326811213,1632.0,1255.0,746.0,715,467.0,768,0.4571078431372549,0.4381127450980392,0.6119521912350597,0.37211155378486055,0.007126308855929316,0.008220337275602925,Larimer County
069,069_237,0.030868628858578606,1206.0,1066.0,564.0,535,520.0,533,0.46766169154228854,0.44361525704809285,0.5,0.4878048780487805,0.00605310377722761,0.006074587472044809,Larimer County
069,069_238,0.056189640035118525,946.0,NA,444.0,383,NA,NA,0.4693446088794926,0.4048625792811839,NA,NA,NA,0.004764974915882578,Larimer County
069,069_239,0.1848341232227488,840.0,NA,440.0,274,NA,NA,0.5238095238095238,0.3261904761904762,NA,NA,NA,0.0042310559506779765,Larimer County
069,069_240,0.05998481397114654,1049.0,NA,580.0,340,NA,NA,0.5529075309818875,0.32411820781696854,NA,NA,NA,0.005283782966977616,Larimer County
069,069_301,0.04790419161676647,970.0,922.0,662.0,200,676.0,203,0.6824742268041237,0.20618556701030927,0.22017353579175705,0.7331887201735358,0.005235423717264406,0.004885862228759092,Larimer County
069,069_302,0.050393700787401574,1477.0,1515.0,1154.0,197,1226.0,238,0.7813134732566012,0.13337846987136087,0.1570957095709571,0.8092409240924092,0.00860267563086288,0.007439606713275442,Larimer County
069,069_303,0.04460719041278296,1149.0,1116.0,851.0,155,896.0,186,0.7406440382941688,0.13489991296779807,0.16666666666666666,0.8028673835125448,0.006337020464714834,0.005787480103963089,Larimer County
069,069_304,0.05516596540439458,1530.0,1455.0,914.0,419,948.0,436,0.5973856209150327,0.2738562091503268,0.29965635738831614,0.6515463917525773,0.008261975605878212,0.007706566195877743,Larimer County
069,069_305,0.07352157698454981,1375.0,1267.0,813.0,378,804.0,407,0.5912727272727273,0.27490909090909094,0.3212312549329124,0.6345698500394633,0.0071944488609262496,0.006925835633550259,Larimer County
069,069_306,0.07746790615316512,1500.0,1485.0,873.0,384,984.0,444,0.582,0.256,0.298989898989899,0.6626262626262627,0.008432325618370545,0.0075554570547821005,Larimer County
069,069_307,0.06412908564335953,1599.0,1489.0,1027.0,342,1018.0,411,0.6422764227642277,0.21388367729831145,0.27602417730020146,0.6836803223640027,0.008455038953369524,0.008054117220397719,Larimer County
069,069_308,0.06089965397923876,889.0,1505.0,518.0,243,977.0,465,0.5826771653543307,0.27334083239595053,0.3089700996677741,0.6491694352159468,0.008545892293365435,0.0044778675478008585,Larimer County
069,069_309,0.09746192893401015,1249.0,3698.0,771.0,313,2360.0,1175,0.6172938350680545,0.25060048038430743,0.31773931855056786,0.638182801514332,0.02099847820655507,0.0062911772409485625,Larimer County
069,069_310,0.04888467014712862,1575.0,1118.0,1034.0,361,760.0,327,0.6565079365079365,0.22920634920634922,0.2924865831842576,0.6797853309481217,0.006348377132214323,0.007933229907521206,Larimer County
069,069_311,0.0441306266548985,1506.0,1449.0,909.0,375,940.0,447,0.603585657370518,0.24900398406374502,0.3084886128364389,0.6487232574189096,0.008227905603379744,0.007585678883001229,Larimer County
069,069_312,0.05979381443298969,1315.0,1306.0,818.0,309,856.0,398,0.6220532319391635,0.2349809885931559,0.30474732006125577,0.655436447166922,0.007415903877166285,0.006623617351358975,Larimer County
069,069_313,0.05920624593363696,1188.0,1178.0,685.0,343,772.0,384,0.5765993265993266,0.2887205387205387,0.32597623089983024,0.6553480475382003,0.0066890771571989915,0.005983921987387424,Larimer County
069,069_314,0.057108626198083066,1800.0,1675.0,1113.0,427,1099.0,519,0.6183333333333333,0.23722222222222222,0.3098507462686567,0.6561194029850747,0.009511209030821996,0.009066548465738521,Larimer County
069,069_315,0.06053550640279395,1327.0,1285.0,750.0,422,760.0,487,0.5651846269781462,0.3180105501130369,0.378988326848249,0.5914396887159533,0.007296658868421651,0.0066840610077972314,Larimer County
069,069_316,0.02304147465437788,888.0,890.0,542.0,252,530.0,337,0.6103603603603603,0.28378378378378377,0.37865168539325844,0.5955056179775281,0.005053717037272583,0.004472830576431003,Larimer County
069,069_317,0.036120401337792644,1301.0,1282.0,796.0,374,807.0,459,0.611837048424289,0.28747117601844735,0.3580343213728549,0.6294851794071763,0.007279623867172417,0.006553099752181008,Larimer County
069,069_318,0.06733167082294264,1141.0,1091.0,679.0,317,678.0,374,0.5950920245398773,0.2778264680105171,0.34280476626947753,0.6214482126489459,0.006195062120971222,0.005747184333004252,Larimer County
069,069_319,0.035398230088495575,1037.0,1002.0,563.0,340,571.0,404,0.5429122468659595,0.32786885245901637,0.4031936127744511,0.5698602794411177,0.005689690417243964,0.005223339310539359,Larimer County
069,069_320,0.04669887278582931,939.0,846.0,531.0,259,505.0,314,0.5654952076677316,0.27582534611288606,0.37115839243498816,0.5969267139479906,0.004803870352283826,0.004729716116293595,Larimer County
069,069_321,0.05198776758409786,1086.0,1021.0,638.0,314,639.0,344,0.5874769797421732,0.289134438305709,0.33692458374143,0.6258570029382958,0.005797578758489109,0.0054701509076622405,Larimer County
069,069_322,0.05977165883143049,1137.0,1109.0,633.0,362,635.0,447,0.5567282321899736,0.31838170624450307,0.4030658250676285,0.5725879170423805,0.006297272128466622,0.005727036447524832,Larimer County
069,069_323,0.06622516556291391,1201.0,1119.0,602.0,425,621.0,461,0.5012489592006661,0.35387177352206495,0.4119749776586238,0.5549597855227882,0.006354055465964068,0.006049402615195535,Larimer County
069,069_324,0.036122817579771226,1423.0,1394.0,737.0,549,706.0,655,0.5179198875614898,0.3858046380885453,0.46987087517934,0.5064562410329986,0.007915597247143798,0.007167610259303286,Larimer County
069,069_325,0.06487695749440715,1341.0,1314.0,719.0,445,759.0,507,0.5361670395227442,0.33184190902311705,0.3858447488584475,0.5776255707762558,0.0074613305471642405,0.006754578606975198,Larimer County
069,069_326,0.059621909840038775,1568.0,1507.0,898.0,465,945.0,507,0.5727040816326531,0.2965561224489796,0.3364299933642999,0.6270736562707365,0.008557248960864924,0.007897971107932222,Larimer County
069,069_327,0.01731879409878127,1298.0,1268.0,665.0,517,605.0,636,0.512326656394453,0.3983050847457627,0.501577287066246,0.47712933753943215,0.007200127194675995,0.0065379888380714445,Larimer County
069,069_328,0.04853128991060025,1341.0,1216.0,710.0,496,632.0,556,0.5294556301267711,0.3698732289336316,0.45723684210526316,0.5197368421052632,0.0069048538396892815,0.006754578606975198,Larimer County
069,069_329,0.027385892116182572,1012.0,922.0,450.0,439,387.0,511,0.44466403162055335,0.43379446640316205,0.5542299349240781,0.4197396963123644,0.005235423717264406,0.0050974150262929905,Larimer County
069,069_330,0.03598099117447386,1236.0,1171.0,555.0,565,510.0,647,0.44902912621359226,0.4571197411003236,0.5525192143467123,0.43552519214346713,0.00664932882095078,0.006225696613140451,Larimer County
069,069_331,0.05026737967914439,748.0,708.0,324.0,341,348.0,340,0.43315508021390375,0.45588235294117646,0.480225988700565,0.4915254237288136,0.004020260294819088,0.003767654584651341,Larimer County
069,069_332,0.0629742033383915,989.0,1557.0,432.0,428,755.0,751,0.4368048533872599,0.4327603640040445,0.48233782915863843,0.4849068721901092,0.008841165648352148,0.004981564684786332,Larimer County
069,069_333,0.053406998158379376,861.0,NA,400.0,353,NA,NA,0.4645760743321719,0.4099883855981417,NA,NA,NA,0.004336832349444926,Larimer County
069,069_334,0.04491481672689726,1196.0,NA,755.0,273,NA,NA,0.6312709030100334,0.22826086956521738,NA,NA,NA,0.006024217758346262,Larimer County
069,069_335,0.09435392194012884,1736.0,NA,1142.0,359,NA,NA,0.6578341013824884,0.20679723502304148,NA,NA,NA,0.008744182298067818,Larimer County
069,069_336,0.06325515280739161,875.0,NA,530.0,210,NA,NA,0.6057142857142858,0.24,NA,NA,NA,0.004407349948622892,Larimer County
069,069_401,0.015706806282722512,577.0,487.0,208.0,315,199.0,271,0.36048526863084923,0.5459272097053726,0.5564681724845996,0.4086242299794661,0.0027653485361255592,0.002906332480406181,Larimer County
069,069_402,0.011452368558042686,1583.0,1376.0,523.0,924,568.0,781,0.330385344283007,0.5837018319646241,0.5675872093023255,0.4127906976744186,0.007813387239648398,0.007973525678480043,Larimer County
069,069_403,0.039288361749444035,1110.0,933.0,269.0,759,328.0,578,0.24234234234234234,0.6837837837837838,0.6195069667738478,0.3515541264737406,0.005297885388511595,0.005591038220538754,Larimer County
069,069_404,0.0,101.0,104.0,32.0,61,27.0,75,0.31683168316831684,0.6039603960396039,0.7211538461538461,0.25961538461538464,5.905467099734254e-4,5.087341083553281e-4,Larimer County
069,069_405,0.010050251256281407,647.0,606.0,314.0,283,342.0,246,0.4853168469860896,0.437403400309119,0.40594059405940597,0.5643564356435643,0.003441070252345152,0.003258920476296013,Larimer County
069,069_406,0.02320887991927346,843.0,802.0,419.0,349,438.0,347,0.4970344009489917,0.4139976275207592,0.43266832917705733,0.5461346633416458,0.004554023667295069,0.00424616686478754,Larimer County
069,069_407,0.016902944383860415,1520.0,1426.0,787.0,590,797.0,590,0.5177631578947368,0.3881578947368421,0.41374474053295934,0.55890603085554,0.008097303927135622,0.0076561964821791955,Larimer County
069,069_408,0.021890547263681594,1663.0,1473.0,635.0,891,633.0,810,0.38184004810583283,0.5357787131689717,0.5498981670061099,0.42973523421588594,0.008364185613373612,0.008376483388068422,Larimer County
069,069_409,0.012260536398467433,1070.0,979.0,309.0,650,346.0,607,0.288785046728972,0.6074766355140186,0.6200204290091931,0.3534218590398366,0.005559088740999841,0.005389559365744565,Larimer County
069,069_410,0.018970189701897018,844.0,841.0,335.0,426,407.0,410,0.39691943127962087,0.504739336492891,0.4875148632580262,0.4839476813317479,0.004775478683535103,0.004251203836157395,Larimer County
069,069_411,0.012329656067488644,1289.0,1173.0,580.0,597,528.0,627,0.4499612102404965,0.46314972847168345,0.5345268542199488,0.45012787723785164,0.006660685488450269,0.006492656095742752,Larimer County
069,069_412,0.009182736455463728,822.0,782.0,421.0,334,452.0,317,0.5121654501216545,0.40632603406326034,0.4053708439897698,0.578005115089514,0.004440456992300179,0.004140390466020591,Larimer County
069,069_413,0.0035971223021582736,1116.0,1069.0,526.0,482,509.0,543,0.471326164874552,0.43189964157706096,0.5079513564078578,0.4761459307764266,0.006070138778476844,0.005621260048757883,Larimer County
069,069_414,0.008830022075055188,1068.0,1053.0,485.0,482,515.0,513,0.4541198501872659,0.45131086142322097,0.48717948717948717,0.4890788224121557,0.005979285438480932,0.005379485423004856,Larimer County
069,069_415,0.018459579885423297,1196.0,1106.0,568.0,541,551.0,536,0.47491638795986624,0.4523411371237458,0.484629294755877,0.49819168173598555,0.0062802371272173895,0.006024217758346262,Larimer County
069,069_416,0.0020093770931011385,1224.0,1214.0,618.0,519,620.0,577,0.5049019607843137,0.42401960784313725,0.47528830313014825,0.5107084019769358,0.006893497172189793,0.0061652529567021944,Larimer County
069,069_417,0.010526315789473684,1046.0,991.0,502.0,446,520.0,446,0.47992351816443596,0.42638623326959846,0.450050454086781,0.5247225025227044,0.0056272287459967745,0.005268672052868051,Larimer County
069,069_418,0.012804878048780487,1384.0,1229.0,468.0,797,482.0,718,0.33815028901734107,0.5758670520231214,0.5842148087876322,0.3921887713588283,0.00697867217843596,0.006971168375878952,Larimer County
069,069_419,0.03026481715006305,1286.0,1153.0,394.0,743,434.0,685,0.30637636080870917,0.5777604976671851,0.5941023417172593,0.3764093668690373,0.00654711881345538,0.006477545181633188,Larimer County
069,069_420,0.04645593869731801,1678.0,1137.0,655.0,873,535.0,565,0.3903456495828367,0.5202622169249106,0.4969217238346526,0.47053649956024624,0.006456265473459468,0.008452037958616243,Larimer County
069,069_421,0.03870967741935484,1517.0,1281.0,571.0,791,580.0,661,0.3764007910349374,0.5214238628872775,0.5160031225604996,0.4527712724434036,0.007273945533422673,0.007641085568069631,Larimer County
069,069_422,0.030551415797317436,1137.0,999.0,346.0,679,366.0,609,0.3043095866314864,0.5971855760773966,0.6096096096096096,0.3663663663663664,0.00567265541599473,0.005727036447524832,Larimer County
069,069_423,0.0225613802256138,1305.0,1168.0,411.0,776,401.0,739,0.31494252873563217,0.5946360153256705,0.6327054794520548,0.3433219178082192,0.006632293819701547,0.006573247637660428,Larimer County
069,069_424,0.047619047619047616,36.0,17.0,10.0,25,5.0,11,0.2777777777777778,0.6944444444444444,0.6470588235294118,0.29411764705882354,9.653167374565607e-5,1.813309693147704e-4,Larimer County
069,069_425,0.00546448087431694,152.0,156.0,49.0,93,54.0,99,0.3223684210526316,0.6118421052631579,0.6346153846153846,0.34615384615384615,8.858200649601381e-4,7.656196482179195e-4,Larimer County
069,069_426,0.02894736842105263,962.0,902.0,336.0,522,366.0,515,0.3492723492723493,0.5426195426195426,0.5709534368070953,0.4057649667405765,0.0051218570422695165,0.004845566457800254,Larimer County
069,069_427,0.020463847203274217,1234.0,1173.0,640.0,494,580.0,580,0.5186385737439222,0.40032414910858993,0.49445865302642794,0.49445865302642794,0.006660685488450269,0.0062156226704007415,Larimer County
069,069_428,0.023880597014925373,1109.0,1043.0,604.0,388,600.0,408,0.5446348061316502,0.34986474301172227,0.3911792905081496,0.5752636625119847,0.005922502100983488,0.0055860012491689,Larimer County
069,069_429,0.0465237846314689,1519.0,1362.0,658.0,682,706.0,605,0.43317972350230416,0.4489795918367347,0.44419970631424377,0.5183553597650514,0.007733890567151975,0.00765115951080934,Larimer County
069,069_430,0.036414565826330535,893.0,821.0,315.0,487,330.0,469,0.3527435610302352,0.5453527435610303,0.5712545676004872,0.40194884287454324,0.004661912008540214,0.004498015433280277,Larimer County
069,069_431,0.059861857252494245,994.0,1532.0,289.0,564,606.0,874,0.29074446680080485,0.5674044265593562,0.5704960835509139,0.39556135770234985,0.008699207304608535,0.005006749541635606,Larimer County
069,069_432,0.048672566371681415,1394.0,1202.0,474.0,762,472.0,696,0.3400286944045911,0.5466284074605452,0.5790349417637272,0.39267886855241263,0.006825357167192859,0.007021538089577499,Larimer County
069,069_433,0.04445422535211268,1793.0,1014.0,575.0,1002,393.0,589,0.32069157836029,0.5588399330730619,0.5808678500986193,0.3875739644970414,0.005757830422240898,0.009031289666149538,Larimer County
069,069_434,0.02456778889899909,885.0,NA,266.0,506,NA,NA,0.30056497175141245,0.5717514124293785,NA,NA,NA,0.00445771966232144,Larimer County
069,069_501,0.0594467333725721,1341.0,970.0,449.0,738,409.0,536,0.3348247576435496,0.5503355704697986,0.5525773195876289,0.4216494845360825,0.0055079837372521406,0.006754578606975198,Larimer County
069,069_502,0.021788129226145755,1108.0,1052.0,363.0,647,358.0,666,0.3276173285198556,0.5839350180505415,0.6330798479087453,0.3403041825095057,0.005973607104731188,0.005580964277799045,Larimer County
069,069_503,0.0660377358490566,1154.0,1055.0,381.0,649,408.0,624,0.33015597920277295,0.5623916811091855,0.5914691943127962,0.3867298578199052,0.0059906421059804215,0.005812664960812362,Larimer County
069,069_504,0.05811749842072015,1215.0,1165.0,421.0,629,514.0,609,0.3465020576131687,0.5176954732510288,0.5227467811158798,0.4412017167381974,0.0066152588184523135,0.006119920214373502,Larimer County
069,069_505,0.07060420909708079,1036.0,1011.0,366.0,538,480.0,498,0.3532818532818533,0.5193050193050193,0.49258160237388726,0.47477744807121663,0.005740795420991664,0.005218302339169504,Larimer County
069,069_506,0.05606060606060606,1001.0,917.0,341.0,548,382.0,513,0.34065934065934067,0.5474525474525475,0.559432933478735,0.41657579062159217,0.005207032048515684,0.005042008341224588,Larimer County
069,069_507,0.042220936957779065,1471.0,1296.0,485.0,840,473.0,803,0.3297076818490823,0.5710401087695445,0.6195987654320988,0.36496913580246915,0.007359120539668839,0.007409384885056314,Larimer County
069,069_508,0.052093023255813956,919.0,610.0,339.0,509,235.0,365,0.36887921653971706,0.5538628944504896,0.5983606557377049,0.38524590163934425,0.0034637835873441297,0.0046289766888965005,Larimer County
069,069_509,0.08029197080291971,751.0,722.0,290.0,383,320.0,387,0.38615179760319573,0.5099866844207723,0.53601108033241,0.44321329639889195,0.004099756967315511,0.003782765498760905,Larimer County
069,069_510,0.053103964098728494,1063.0,881.0,431.0,505,380.0,480,0.40545625587958606,0.47507055503292567,0.5448354143019296,0.43132803632236094,0.0050026120335248826,0.005354300566155582,Larimer County
069,069_511,0.036382536382536385,836.0,816.0,308.0,457,314.0,490,0.3684210526315789,0.5466507177033493,0.6004901960784313,0.38480392156862747,0.004633520339791491,0.004210908065198558,Larimer County
069,069_512,0.06563467492260062,1297.0,1289.0,503.0,648,571.0,679,0.38781804163454126,0.49961449498843485,0.5267649340574089,0.4429790535298681,0.007319372203420629,0.006532951866701589,Larimer County
069,069_513,0.050623052959501556,1033.0,1003.0,355.0,552,466.0,507,0.3436592449177154,0.5343659244917716,0.5054835493519442,0.4646061814556331,0.005695368750993708,0.00520319142505994,Larimer County
069,069_514,0.06447613143211407,1201.0,1169.0,452.0,599,539.0,582,0.37635303913405493,0.4987510407993339,0.49786142001710865,0.46107784431137727,0.006637972153451291,0.006049402615195535,Larimer County
069,069_515,0.045081967213114756,961.0,934.0,317.0,553,369.0,547,0.3298647242455775,0.5754422476586889,0.5856531049250535,0.3950749464668094,0.00530356372226134,0.004840529486430399,Larimer County
069,069_516,0.0031191515907673115,1426.0,1306.0,560.0,767,506.0,779,0.39270687237026647,0.5378681626928471,0.5964777947932619,0.3874425727411945,0.007415903877166285,0.0071827211734128505,Larimer County
069,069_517,0.02981029810298103,944.0,1574.0,357.0,500,713.0,815,0.3781779661016949,0.5296610169491526,0.5177890724269377,0.45298602287166456,0.008937697322097803,0.004754900973142869,Larimer County
069,069_518,0.02967032967032967,1337.0,1292.0,498.0,714,604.0,650,0.3724756918474196,0.5340314136125655,0.5030959752321982,0.4674922600619195,0.0073364072046698614,0.006734430721495779,Larimer County
069,069_519,0.024640657084188913,1118.0,1113.0,363.0,627,493.0,587,0.32468694096601075,0.5608228980322003,0.527403414195867,0.44294699011680144,0.0063199854634656,0.005631333991497592,Larimer County
069,069_520,0.05764563106796117,1225.0,1129.0,452.0,638,521.0,578,0.3689795918367347,0.5208163265306123,0.5119574844995571,0.46147032772364927,0.006410838803461512,0.006170289928072049,Larimer County
069,069_521,0.05274725274725275,1093.0,1068.0,425.0,537,502.0,537,0.3888380603842635,0.49130832570905764,0.5028089887640449,0.4700374531835206,0.0060644604447271,0.005505409707251224,Larimer County
069,069_522,0.034442498540572096,1444.0,1293.0,512.0,814,490.0,777,0.3545706371191136,0.5637119113573407,0.6009280742459396,0.37896365042536734,0.007342085538419607,0.007273386658070235,Larimer County
069,069_523,0.03330557868442964,1006.0,958.0,381.0,538,395.0,551,0.378727634194831,0.5347912524850894,0.5751565762004175,0.4123173277661795,0.005439843732255207,0.005067193198073862,Larimer County
069,069_524,0.04250871080139373,1086.0,1050.0,368.0,590,460.0,549,0.3388581952117864,0.5432780847145487,0.5228571428571429,0.4380952380952381,0.005962250437231698,0.0054701509076622405,Larimer County
069,069_525,0.004457652303120356,579.0,458.0,215.0,315,168.0,286,0.37132987910189985,0.5440414507772021,0.6244541484716157,0.36681222707423583,0.0026006768573829694,0.002916406423145891,Larimer County
069,069_526,0.016286644951140065,1292.0,1195.0,509.0,663,472.0,700,0.3939628482972136,0.5131578947368421,0.5857740585774058,0.39497907949790795,0.0067856088309446476,0.006507767009852316,Larimer County
069,069_527,0.02731512325116589,1155.0,1056.0,398.0,633,457.0,580,0.3445887445887446,0.548051948051948,0.5492424242424242,0.4327651515151515,0.005996320439730166,0.0058177019321822175,Larimer County
069,069_528,0.03140773976444195,1346.0,1275.0,587.0,592,646.0,579,0.4361069836552749,0.4398216939078752,0.4541176470588235,0.5066666666666667,0.007239875530924205,0.006779763463824471,Larimer County
069,069_529,0.046700507614213196,1399.0,1236.0,660.0,557,721.0,463,0.47176554681915656,0.39814152966404576,0.37459546925566345,0.5833333333333334,0.007018420514684171,0.007046722946426772,Larimer County
069,069_530,0.07829591249280368,1299.0,1178.0,533.0,624,608.0,530,0.4103156274056967,0.48036951501154734,0.44991511035653653,0.5161290322580645,0.0066890771571989915,0.006543025809441299,Larimer County
069,069_531,0.04903314917127072,1161.0,612.0,424.0,608,233.0,362,0.3652024117140396,0.5236864771748493,0.5915032679738562,0.380718954248366,0.0034751402548436187,0.005847923760401346,Larimer County
069,069_532,0.11146496815286625,1106.0,1610.0,403.0,586,722.0,837,0.364376130198915,0.5298372513562387,0.5198757763975155,0.4484472049689441,0.009142117337088605,0.0055708903350593355,Larimer County
069,069_533,0.06479779411764706,1509.0,1321.0,638.0,673,713.0,560,0.4227965540092777,0.4459907223326706,0.4239212717638153,0.5397426192278577,0.007501078883412451,0.007600789797110793,Larimer County
069,069_534,0.04982561036372696,1460.0,1361.0,509.0,765,597.0,713,0.34863013698630135,0.523972602739726,0.523879500367377,0.43864805290227776,0.007728212233402231,0.007353978199987911,Larimer County
069,069_535,0.044975013881177126,1339.0,1250.0,446.0,729,562.0,632,0.3330843913368185,0.544436146377894,0.5056,0.4496,0.0070979171871805935,0.006744504664235489,Larimer County
069,069_536,0.03888888888888889,1365.0,1168.0,458.0,770,452.0,687,0.3355311355311355,0.5641025641025641,0.5881849315068494,0.386986301369863,0.006632293819701547,0.006875465919851711,Larimer County
069,069_537,0.011425135297654841,1431.0,1334.0,494.0,794,491.0,816,0.34521313766596784,0.5548567435359888,0.6116941529235382,0.36806596701649175,0.007574897222159129,0.007207906030262124,Larimer County
069,069_538,0.017321785476349102,1290.0,1251.0,449.0,717,441.0,775,0.34806201550387594,0.5558139534883721,0.6195043964828137,0.35251798561151076,0.007103595520930338,0.006497693067112607,Larimer County
069,069_539,0.036593479707252165,1259.0,1206.0,423.0,696,476.0,705,0.3359809372517871,0.5528196981731534,0.5845771144278606,0.3946932006633499,0.006848070502191837,0.00634154695464711,Larimer County
069,069_540,0.058919803600654665,1351.0,1202.0,457.0,701,539.0,609,0.33826794966691337,0.5188749074759438,0.5066555740432612,0.44841930116472545,0.006825357167192859,0.006804948320673745,Larimer County
069,069_541,0.034258712344949795,1369.0,1286.0,421.0,841,498.0,766,0.3075237399561724,0.6143170197224251,0.5956454121306376,0.38724727838258166,0.007302337202171395,0.006895613805331131,Larimer County
069,069_542,0.04133333333333333,973.0,NA,393.0,464,NA,NA,0.4039054470709147,0.47687564234326824,NA,NA,NA,0.004900973142868656,Larimer County
